,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
336,The Fox and the Hound 2,Jim Kammerud,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,Walt Disney Home Entertainment,69 minutes,,English,,,69.0,,,"['December 12, 2006']","December 12, 2006",5.3,N/A,20%
337,Cinderella III: A Twist in Time,Frank Nissen,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,Walt Disney Studios Home Entertainment,70 minutes,United States,English,$8 million,,70.0,8000000.0,,"['February 6, 2007']","February 06, 2007",,,
338,Bridge to Terabithia,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution (North America)', 'Summit Entertainment (International)']",95 minutes,United States,English,$17 million,$137.6 million,95.0,17000000.0,137600000.0,"['February 16, 2007']","February 16, 2007",7.2,74,85%
339,Meet the Robinsons,Stephen Anderson,Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,94 minutes,United States,English,$150 million,$169.3 million,94.0,150000000.0,169300000.0,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']","March 23, 2007",6.8,61,67%
340,Pirates of the Caribbean: At World's End,Gore Verbinski,Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures Distribution,169 minutes,United States,English,$300 million,$961.6 million,169.0,300000000.0,961600000.0,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']","May 19, 2007",7.1,50,44%
341,Ratatouille,Brad Bird,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,111 minutes,United States,English,$150 million,$623.7 million,111.0,150000000.0,623700000.0,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']","June 22, 2007",8.1,96,96%
342,The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']","['Han San Ping', 'John Chu']",,"['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']","['Buena Vista International', '(under permission from', 'China Film Group', ')']",85 minutes,China,,,3 130 137,85.0,,,"['June 29, 2007 (China)', 'January 26, 2009 (United States)']","June 29, 2007",5.1,N/A,
343,Underdog,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,82 minutes,United States,English,$25 million,$65.3 million,82.0,25000000.0,65300000.0,"['August 3, 2007']","August 03, 2007",4.8,37,15%
344,The Pixar Story,Leslie Iwerks,Leslie Iwerks,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']",Jeff Beal,Buena Vista Pictures Distribution,87 minutes,,English,,,87.0,,,"['August 28, 2007']","August 28, 2007",7.7,N/A,86%
345,The Game Plan,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures Distribution,110 minutes,United States,English,$22 million,$146.6 million,110.0,22000000.0,146600000.0,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']","September 23, 2007",6.4,44,29%
346,Enchanted,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Rachel Covey', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,107 minutes,United States,English,$85 million,$340.5 million,107.0,85000000.0,340500000.0,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']","October 20, 2007",7.1,75,93%
347,National Treasure: Book of Secrets,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,124 minutes,United States,English,$130 million,$459.2 million,124.0,130000000.0,459200000.0,"['December 21, 2007']","December 21, 2007",6.5,48,36%
348,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",74 minutes,United States,English,$7 million,$70.6 million,74.0,7000000.0,70600000.0,"February 1, 2008","February 01, 2008",2.6,59,71%
349,College Road Trip,Roger Kumble,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",82 minutes,United States,English,$25 million,$51.5 million,82.0,25000000.0,51500000.0,"['March 7, 2008']","March 07, 2008",4.3,36,12%
350,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,150 minutes,,English,$225 million,$419.6 million,150.0,225000000.0,419600000.0,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']","May 07, 2008",6.5,62,66%
351,WALL-E,Andrew Stanton,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",97 minutes,United States,English,$180 million,$521.3 million,97.0,180000000.0,521299999.99999994,"['June 23, 2008 ( Greek Theatre )', 'June 27, 2008 (United States)']","June 23, 2008",8.4,95,95%
352,The Little Mermaid: Ariel's Beginning,Peggy Holmes,Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,Walt Disney Studios Home Entertainment,77 minutes,['United States'],English,,,77.0,,,['26 August 2008'],"August 26, 2008",6.2,N/A,33%
353,Beverly Hills Chihuahua,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",91 minutes,United States,,$20 million,$149.3 million,91.0,20000000.0,149300000.0,"['September 18, 2008 ( El Capitan Theatre )', 'October 3, 2008 (United States)']","September 18, 2008",3.9,41,40%
354,Morning Light,Mark Monroe,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']","['Walt Disney Studios', 'Motion Pictures']",100 minutes,United States,English,,"$275,776",100.0,,275776.0,"October 17, 2008","October 17, 2008",5.7,51,33%
355,High School Musical 3: Senior Year,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,112 minutes,United States,English,$11 million,$252.9 million,112.0,11000000.0,252900000.0,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']","October 17, 2008",4.9,57,64%
356,Roadside Romeo,Jugal Hansraj,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,Walt Disney Studios Motion Pictures,93 minutes,,,,$2 million,93.0,,2000000.0,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']","October 23, 2008",4.9,N/A,50%
357,Tinker Bell,Bradley Raymond,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,Buena Vista Home Entertainment,78 minutes,United States,English,$50 million,$9.2 million,78.0,50000000.0,9200000.0,"['October 28, 2008']","October 28, 2008",6.8,N/A,90%
358,Bolt,"['Chris Williams', 'Byron Howard']",Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",96 minutes,United States,English,$150 million,$310 million,96.0,150000000.0,310000000.0,"['November 17, 2008 ( El Capitan Theatre )', 'November 21, 2008 (United States)']","November 17, 2008",6.8,67,90%
359,Bedtime Stories,Adam Shankman,"['Andrew Gunn', 'Adam Sandler', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Courteney Cox', 'Russell Brand', 'Richard Griffiths', 'Teresa Palmer', 'Lucy Lawless', 'Jonathan Pryce', 'Aisha Tyler']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",99 minutes,United States,English,$80 million,$212.9 million,99.0,80000000.0,212900000.0,"['December 25, 2008']","December 25, 2008",6.0,33,27%
360,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']","['76 minutes', '85 minutes']",United States,English,,$23.1 million,76.0,,23100000.0,"['February 27, 2009']","February 27, 2009",1.6,45,23%
361,Race to Witch Mountain,Andy Fickman,Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Woodruff Jr.', 'Garry Marshall', 'Tom Everett Scott', 'Cheech Marin', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",98 minutes,United States,English,$50 million,$106.4 million,98.0,50000000.0,106400000.0,"['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']","March 11, 2009",5.7,52,42%
362,Hannah Montana: The Movie,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Taylor Swift', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,97 minutes,United States,English,$30 million,$155.5 million,97.0,30000000.0,155500000.0,"['April 10, 2009']","April 10, 2009",4.6,47,43%
363,Earth,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']","['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', 'Walt Disney Studios Motion Pictures', 'United States', 'Disneynature', '(through', 'Walt Disney Studios Motion Pictures', ')']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$47 million,$109 million,99.0,47000000.0,109000000.0,"['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","October 10, 2007",7.9,72,86%
364,The Boys: The Sherman Brothers' Story,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller', 'Stephen Buchsbaum']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']","['Walt Disney Studios', 'Motion Pictures']",101 minutes,United States,English,,"$55,513",101.0,,55513.0,"['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']","April 24, 2009",,,
365,Up,Pete Docter,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",96 minutes,United States,English,$175 million,$735.1 million,96.0,175000000.0,735100000.0,"['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']","May 13, 2009",8.3,88,98%
366,Hexe Lilli: Der Drache und das magische Buch,Stefan Ruzowitzky,,,Ian Honeyman,Buena Vista International Germany,,Germany,German,,,,,,['19 February 2009 ( Germany )'],"February 19, 2009",5.1,N/A,
367,G-Force,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,"['Penélope Cruz', 'Sam Rockwell', 'Tracy Morgan', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,90 minutes,United States,English,$150 million,$292.8 million,90.0,150000000.0,292800000.0,"['July 24, 2009']","July 24, 2009",5.1,41,22%
368,Walt & El Grupo,Theodore Thomas,,,James Stemple,Walt Disney Studios Motion Pictures,107 minutes,United States,English,,,107.0,,,['2009'],,6.3,55,57%
369,Tinker Bell and the Lost Treasure,Klay Hall,Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']",82 minutes,United States,English,$30—$35 million,"$8,582,265",82.0,35000000.0,8582265.0,"['June 5, 2009 (Japan)', 'October 27, 2009 (United States)', 'February 15, 2010 (Hindi)']","June 05, 2009",6.7,N/A,100%
370,Книга Мастеров,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,Walt Disney Studios Motion Pictures International,101 minutes,Russia,Russian,$8 million ( ₽ 350 million),$11.3 million,101.0,8000000.0,11300000.0,"['October 29, 2009']","October 29, 2009",,,
371,A Christmas Carol,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,Walt Disney Studios Motion Pictures,96 minutes,United States,English,$175–200 million,$325.3 million,96.0,175.0,325300000.0,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']","November 03, 2009",6.8,55,53%
372,Old Dogs,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",88 minutes,United States,English,$35 million,$96.8 million,88.0,35000000.0,96800000.0,"['November 25, 2009']","November 25, 2009",5.3,19,5%
373,The Princess and the Frog,"['John Musker', 'Ron Clements']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",97 minutes,United States,English,$105 million,$271 million,97.0,105000000.0,271000000.0,"['November 25, 2009 ( Los Angeles and New York City )', 'December 11, 2009 (United States)']","November 25, 2009",7.1,73,85%
374,Alice in Wonderland,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,108 minutes,United States,English,$150 –$200 million,$1.025 billion,108.0,200000000.0,1024999999.9999999,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']","February 25, 2010",6.4,53,51%
375,Waking Sleeping Beauty,Don Hahn,"['Don Hahn', 'Peter Schneider']","['Roy E. Disney', 'Michael Eisner', 'Jeffrey Katzenberg', 'Randy Cartwright', 'Howard Ashman']",Chris P. Bacon,"['Walt Disney Studios', 'Motion Pictures']",85 minutes,United States,English,,"$84,918",85.0,,84918.0,"['September 6, 2009 ( Telluride Film Festival )', 'March 26, 2010']","September 06, 2009",7.5,70,71%
376,Oceans,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Bruno Coulais,Pathé Distribution,"['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,$80 million,$82.7 million,104.0,80000000.0,82700000.0,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","October 17, 2009",7.7,75,80%
377,Prince of Persia: The Sands of Time,Mike Newell,Jerry Bruckheimer,"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']",Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",116 minutes,United States,English,$150–200 million,$336.4 million,116.0,150.0,336400000.0,"['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']","May 09, 2010",6.6,50,37%
378,Toy Story 3,Lee Unkrich,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",103 minutes,United States,English,$200 million,$1.067 billion,103.0,200000000.0,1067000000.0,"['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']","June 12, 2010",8.3,92,98%
379,The Sorcerer's Apprentice,Jon Turteltaub,Jerry Bruckheimer,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",109 minutes,United States,English,$150 million,$215.3 million,109.0,150000000.0,215300000.0,"['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']","July 08, 2010",6.1,46,40%
380,The Crimson Wing: Mystery of the Flamingos,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,74 minutes,,English,,,74.0,,,"['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']","October 26, 2008",7.3,N/A,75%
381,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"['Helen Kalafatic', 'Margot Pipkin']","['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']",Joel McNeely,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']",79 minutes,United States,English,$30—$35 million,"$10,872,752",79.0,35000000.0,10872752.0,"['August 13, 2010 (United Kingdom)', 'September 21, 2010 (United States)']","August 13, 2010",6.9,N/A,78%
382,Secretariat,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']","['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",123 minutes,United States,English,$35 million,$60.3 million,123.0,35000000.0,60300000.0,"['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']","September 30, 2010",7.2,61,64%
383,Do Dooni Chaar,Habib Faisal,Arindam Chaudhuri,"['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']",Walt Disney Studios Motion Pictures,108 minutes,India,Hindi,,,108.0,,,['8 October 2010'],"October 08, 2010",7.5,N/A,
